subset,source_domain,global_engine_id,local_unit_id,unit_id,cycle,endpoint_index,endpoint_cycle,sequence_valid_length,padded_cycle_count,operating_regime,proxy_health_region,predicted_rul_raw,predicted_rul,health_score,degradation_rate,candidate_id,final_observed_cycle,true_rul,true_rul_capped,residual,absolute_error,squared_error,prediction_direction,critical_risk_probability,near_risk_probability,optimism_risk_probability,miss_risk_probability,cascade_probability,cascade_active,correction_bound,cascade_boundary_low,cascade_boundary_high,cascade_margin,base_predicted_rul,downward_correction,kan_correction,corrected_predicted_rul,corrected_residual,corrected_absolute_error,corrected_squared_error,lower_80,upper_80,interval_width_80,covered_80,lower_90,upper_90,interval_width_90,covered_90,lower_95,upper_95,interval_width_95,covered_95,normalized_interval_width,abstain_flag,maintenance_action,safety_state
FD002,FD002,FD002_0099,99,99,163,162,163,50,0,2,,5.437902,5.442241,,,physics_regime,163,9.0,9.0,-3.5577588081359863,3.5577588081359863,12.657647736869194,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,5.442241,0.0,-0.0,5.442241,-3.557759,3.557759,12.657649102080999,0.0,37.600655,37.600655,True,0.0,58.99932700000003,58.99932700000003,True,0.0,91.98162099999996,91.98162099999996,True,10.840998588632887,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0100,100,100,149,148,149,50,0,3,,15.228517,15.228517,,,physics_regime,149,14.0,14.0,1.2285165786743164,1.2285165786743164,1.509252984077648,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,15.228517,0.7285170000000001,-0.7285170000000001,14.5,0.5,0.5,0.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0101,101,101,38,37,38,38,12,0,,131.83658,131.83658,,,physics_regime,38,106.0,106.0,25.836578369140625,25.836578369140625,667.5287818247452,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,131.83658,0.0,-0.0,131.83658,25.836579999999998,25.836579999999998,667.5288660963998,99.678166,163.994994,64.31682799999999,True,78.27949399999997,185.39366600000002,107.11417200000005,True,45.29720000000003,218.37595999999996,173.07875999999993,True,0.8124768709867933,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0102,102,102,122,121,122,50,0,0,,5.3557854,5.360495,,,physics_regime,122,8.0,8.0,-2.639504909515381,2.639504909515381,6.966986167355799,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,5.360495,0.0,-0.0,5.360495,-2.6395049999999998,2.6395049999999998,6.966986645024999,0.0,37.518909,37.518909,True,0.0,58.91758100000003,58.91758100000003,True,0.0,91.89987499999997,91.89987499999997,True,10.991070973855964,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0103,103,103,186,185,186,50,0,4,,4.8793077,4.8868814,,,physics_regime,186,8.0,8.0,-3.1131186485290527,3.1131186485290527,9.691507719819356,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,4.8868814,0.0,-0.0,4.8868814,-3.1131186,3.1131186,9.69150741766596,0.0,37.0452954,37.0452954,True,0.0,58.44396740000003,58.44396740000003,True,0.0,91.42626139999996,91.42626139999996,True,11.95935866174285,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0104,104,104,141,140,141,50,0,4,,112.34529,112.34529,,,physics_regime,141,106.0,106.0,6.3452911376953125,6.3452911376953125,40.26271962211467,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,112.34529,0.0,-0.0,112.34529,6.345290000000006,6.345290000000006,40.26270518410007,80.18687600000001,144.503704,64.31682799999999,True,58.78820399999998,165.90237600000003,107.11417200000005,True,25.80591000000004,198.88466999999997,173.07875999999993,True,0.9534371400883833,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0105,105,105,61,60,61,50,0,4,,128.6022,128.6022,,,physics_regime,61,116.0,116.0,12.602203369140623,12.602203369140623,158.81552975717932,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,128.6022,0.0,-0.0,128.6022,12.60220000000001,12.60220000000001,158.81544484000025,96.44378600000002,160.760614,64.31682799999999,True,75.04511399999998,182.15928600000004,107.11417200000005,True,42.062820000000045,215.14157999999998,173.07875999999993,True,0.8329108833285904,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0106,106,106,72,71,72,50,0,3,,120.60749,120.60749,,,physics_regime,72,120.0,120.0,0.6074905395507812,0.6074905395507812,0.3690447556436993,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,120.60749,0.0,-0.0,120.60749,0.6074899999999985,0.6074899999999985,0.3690441000999982,88.44907599999999,152.765904,64.31682800000002,True,67.05040399999997,174.164576,107.11417200000004,True,34.06811000000003,207.14686999999998,173.07875999999993,True,0.8881220561011596,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0107,107,107,132,131,132,50,0,0,,52.38618,52.38618,,,physics_regime,132,61.0,61.0,-8.613819122314453,8.613819122314453,74.19787987195014,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,52.38618,0.0,-0.0,52.38618,-8.613819999999997,8.613819999999997,74.19789499239995,20.227766000000003,84.544594,64.316828,True,0.0,105.94326600000002,105.94326600000002,True,0.0,138.92555999999996,138.92555999999996,True,2.0223514293273532,False,PLAN_INSPECTION,MONITORING
FD002,FD002,FD002_0108,108,108,174,173,174,50,0,5,,107.944374,107.944374,,,physics_regime,174,168.0,125.0,-60.055625915527344,60.055625915527344,3606.67820410576,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,107.944374,0.0,-0.0,107.944374,-60.055626000000004,60.055626000000004,3606.6782142518764,75.78595999999999,140.102788,64.31682800000002,False,54.38728799999997,161.50146,107.11417200000004,False,21.40499400000003,194.48375399999998,173.07875999999993,True,0.992308983143485,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0109,109,109,144,143,144,50,0,4,,41.48634,41.48634,,,physics_regime,144,35.0,35.0,6.486339569091797,6.486339569091797,42.07260100556596,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,41.48634,0.0,-0.0,41.48634,6.486339999999998,6.486339999999998,42.07260659559998,9.327925999999998,73.644754,64.31682800000002,True,0.0,95.04342600000003,95.04342600000003,True,0.0,128.02571999999998,128.02571999999998,True,2.2909571198616225,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD002,FD002,FD002_0110,110,110,219,218,219,50,0,1,,70.91312,70.91312,,,physics_regime,219,80.0,80.0,-9.086883544921877,9.086883544921877,82.57145255897194,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,70.91312,0.0,-0.0,70.91312,-9.086879999999994,9.086879999999994,82.57138813439988,38.754706000000006,103.07153400000001,64.31682800000002,True,17.35603399999998,124.47020600000003,107.11417200000005,True,0.0,157.4525,157.4525,True,1.5104986496151918,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0111,111,111,131,130,131,50,0,1,,17.678616,17.678616,,,physics_regime,131,9.0,9.0,8.67861557006836,8.67861557006836,75.31836821303295,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,17.678616,3.1786160000000017,-3.1786160000000017,14.5,5.5,5.5,30.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0112,112,112,109,108,109,50,0,0,,60.50769,60.50769,,,physics_regime,109,50.0,50.0,10.5076904296875,10.5076904296875,110.41155816614628,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,60.50769,0.0,-0.0,60.50769,10.507689999999997,10.507689999999997,110.41154913609994,28.349275999999996,92.66610399999999,64.31682799999999,True,6.95060399999997,114.06477600000002,107.11417200000005,True,0.0,147.04706999999996,147.04706999999996,True,1.7702571689648052,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD002,FD002,FD002_0113,113,113,45,44,45,45,5,1,,131.691,131.691,,,physics_regime,45,151.0,125.0,-19.309005737304688,19.309005737304688,372.8377025632653,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,131.691,0.0,-0.0,131.691,-19.308999999999997,19.308999999999997,372.8374809999999,99.53258600000001,163.849414,64.31682799999999,True,78.13391399999998,185.24808600000003,107.11417200000005,True,45.15162000000004,218.23037999999997,173.07875999999993,True,0.8133750370184755,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0114,114,114,153,152,153,50,0,4,,122.1271,122.1271,,,physics_regime,153,78.0,78.0,44.127098083496094,44.127098083496094,1947.2007852704849,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,122.1271,0.0,-0.0,122.1271,44.1271,44.1271,1947.20095441,89.96868599999999,154.285514,64.31682800000002,False,68.57001399999997,175.684186,107.11417200000004,True,35.58772000000003,208.66647999999998,173.07875999999993,True,0.8770712806576103,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0115,115,115,210,209,210,50,0,4,,63.17902,63.17902,,,physics_regime,210,91.0,91.0,-27.820980072021484,27.820980072021484,774.0069321678166,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,63.17902,0.0,-0.0,63.17902,-27.82098,27.82098,774.0069281604,31.020606,95.337434,64.316828,True,9.621933999999975,116.73610600000004,107.11417200000005,True,0.0,149.71839999999997,149.71839999999997,True,1.6954073045134295,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0116,116,116,171,170,171,50,0,3,,1.1441572,1.420646,,,physics_regime,171,7.0,7.0,-5.5793540477752686,5.5793540477752686,31.129191590426277,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,1.420646,0.0,-0.0,1.420646,-5.579354,5.579354,31.129191057316003,0.0,33.57906,33.57906,True,0.0,54.977732000000024,54.977732000000024,True,0.0,87.96002599999997,87.96002599999997,True,38.69910730752068,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0117,117,117,55,54,55,50,0,0,,128.67575,128.67575,,,physics_regime,55,181.0,125.0,-52.324249267578125,52.324249267578125,2737.82706141565,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,128.67575,0.0,-0.0,128.67575,-52.324250000000006,52.324250000000006,2737.8271380625006,96.517336,160.834164,64.31682799999999,False,75.11866399999997,182.23283600000002,107.11417200000005,True,42.13637000000003,215.21512999999996,173.07875999999993,True,0.8324347983205853,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0118,118,118,97,96,97,50,0,3,,114.05619,114.05619,,,physics_regime,97,150.0,125.0,-35.943809509277344,35.943809509277344,1291.9574420392164,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,114.05619,0.0,-0.0,114.05619,-35.94381,35.94381,1291.9574773161,81.897776,146.214604,64.31682800000002,False,60.499103999999974,167.61327600000004,107.11417200000007,True,27.516810000000035,200.59556999999995,173.07875999999993,True,0.9391351052494394,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0119,119,119,202,201,202,50,0,2,,110.831474,110.831474,,,physics_regime,202,106.0,106.0,4.831474304199219,4.831474304199219,23.343143952137325,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,110.831474,0.0,-0.0,110.831474,4.831474,4.831474,23.343141012676,78.67305999999999,142.989888,64.31682800000002,True,57.27438799999997,164.38856000000004,107.11417200000007,True,24.292094000000034,197.37085399999995,173.07875999999993,True,0.966459870415511,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0120,120,120,160,159,160,50,0,1,,16.956488,16.956488,,,physics_regime,160,15.0,15.0,1.9564876556396484,1.9564876556396484,3.827843946670328,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,16.956488,2.4564880000000002,-2.4564880000000002,14.5,-0.5,0.5,0.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0121,121,121,59,58,59,50,0,3,,99.58048,99.58048,,,physics_regime,59,67.0,67.0,32.58048248291016,32.58048248291016,1061.4878388192155,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,99.58048,0.0,-0.0,99.58048,32.580479999999994,32.580479999999994,1061.4876770303997,67.422066,131.738894,64.31682799999999,False,46.02339399999997,153.13756600000002,107.11417200000005,True,13.041100000000029,186.11985999999996,173.07875999999993,True,1.0756543049400853,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0122,122,122,29,28,29,29,21,2,,131.8565,131.8565,,,physics_regime,29,145.0,125.0,-13.14349365234375,13.14349365234375,172.75142538920045,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,131.8565,0.0,-0.0,131.8565,-13.143499999999989,13.143499999999989,172.7515922499997,99.69808600000002,164.014914,64.31682799999999,True,78.29941399999998,185.41358600000004,107.11417200000005,True,45.317120000000045,218.39587999999998,173.07875999999993,True,0.8123541274036551,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0123,123,123,61,60,61,50,0,3,,126.0837,126.0837,,,physics_regime,61,180.0,125.0,-53.916297912597656,53.916297912597656,2906.9671805999824,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,126.0837,0.0,-0.0,126.0837,-53.91630000000001,53.91630000000001,2906.9674056900008,93.925286,158.242114,64.31682799999999,False,72.52661399999997,179.64078600000002,107.11417200000005,False,39.54432000000003,212.62307999999996,173.07875999999993,True,0.8495481335017934,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0124,124,124,149,148,149,50,0,1,,8.658655,8.658829,,,physics_regime,149,7.0,7.0,1.6588287353515625,1.6588287353515625,2.751712773228064,over_prediction_optimistic,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,8.658829,0.0,-0.0,8.658829,1.6588290000000008,1.6588290000000008,2.7517136512410025,0.0,40.817243000000005,40.817243000000005,True,0.0,62.215915000000024,62.215915000000024,True,0.0,95.19820899999996,95.19820899999996,True,7.185257382955596,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0125,125,125,79,78,79,50,0,2,,128.45876,128.45876,,,physics_regime,79,179.0,125.0,-50.54124450683594,50.54124450683594,2554.417396299774,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,128.45876,0.0,-0.0,128.45876,-50.54123999999999,50.54123999999999,2554.416940737599,96.30034600000002,160.617174,64.31682799999999,False,74.90167399999999,182.01584600000004,107.11417200000005,True,41.91938000000005,214.99813999999998,173.07875999999993,True,0.833840930739173,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0126,126,126,99,98,99,50,0,2,,94.32121,94.32121,,,physics_regime,99,124.0,124.0,-29.678787231445312,29.678787231445312,880.8304115294013,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,94.32121,0.0,-0.0,94.32121,-29.678790000000006,29.678790000000006,880.8305758641004,62.16279599999999,126.479624,64.31682800000002,True,40.76412399999997,147.87829600000003,107.11417200000007,True,7.781830000000028,180.86058999999995,173.07875999999993,True,1.1356318690144038,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0127,127,127,126,125,126,50,0,1,,68.6217,68.6217,,,physics_regime,126,82.0,82.0,-13.378303527832031,13.378303527832031,178.97900528280297,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,68.6217,0.0,-0.0,68.6217,-13.378299999999996,13.378299999999996,178.9789108899999,36.463286000000004,100.780114,64.31682799999999,True,15.064613999999978,122.17878600000003,107.11417200000005,True,0.0,155.16107999999997,155.16107999999997,True,1.5609373128325303,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0128,128,128,110,109,110,50,0,2,,100.07465,100.07465,,,physics_regime,110,108.0,108.0,-7.925346374511719,7.925346374511719,62.811115155986045,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,100.07465,0.0,-0.0,100.07465,-7.925349999999995,7.925349999999995,62.81117262249992,67.916236,132.233064,64.31682800000002,True,46.51756399999998,153.63173600000005,107.11417200000007,True,13.53527000000004,186.61402999999996,173.07875999999993,True,1.070342709167607,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0129,129,129,218,217,218,50,0,4,,75.51162,75.51162,,,physics_regime,218,79.0,79.0,-3.4883804321289062,3.4883804321289062,12.168798039259856,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,75.51162,0.0,-0.0,75.51162,-3.4883800000000065,3.4883800000000065,12.168795024400046,43.35320599999999,107.67003399999999,64.31682799999999,True,21.954533999999967,129.06870600000002,107.11417200000005,True,0.0,162.05099999999996,162.05099999999996,True,1.4185124355695198,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0130,130,130,141,140,141,50,0,2,,128.19868,128.19868,,,physics_regime,141,121.0,121.0,7.1986846923828125,7.1986846923828125,51.82106130034663,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,128.19868,0.0,-0.0,128.19868,7.198679999999996,7.198679999999996,51.82099374239994,96.040266,160.357094,64.31682799999999,True,74.64159399999997,181.75576600000002,107.11417200000005,True,41.65930000000003,214.73805999999996,173.07875999999993,True,0.8355325655459171,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0131,131,131,73,72,73,50,0,2,,128.73265,128.73265,,,physics_regime,73,120.0,120.0,8.732650756835938,8.732650756835938,76.25918924086727,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,128.73265,0.0,-0.0,128.73265,8.732650000000007,8.732650000000007,76.25917602250011,96.57423600000001,160.891064,64.31682799999999,True,75.17556399999998,182.28973600000003,107.11417200000005,True,42.19327000000004,215.27202999999997,173.07875999999993,True,0.8320668610488485,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0132,132,132,122,121,122,50,0,1,,52.23391,52.23391,,,physics_regime,122,39.0,39.0,13.233909606933594,13.233909606933594,175.13636348448927,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,52.23391,0.0,-0.0,52.23391,13.233910000000002,13.233910000000002,175.13637388810005,20.075496,84.392324,64.316828,True,0.0,105.79099600000004,105.79099600000004,True,0.0,138.77328999999997,138.77328999999997,True,2.025331743306217,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD002,FD002,FD002_0133,133,133,186,185,186,50,0,0,,47.147705,47.147705,,,physics_regime,186,38.0,38.0,9.147705078125,9.147705078125,83.68050819635391,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,47.147705,0.0,-0.0,47.147705,9.147705000000002,9.147705000000002,83.68050676702504,14.989291000000001,79.306119,64.31682799999999,True,0.0,100.70479100000003,100.70479100000003,True,0.0,133.68708499999997,133.68708499999997,True,2.1359425872372797,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD002,FD002,FD002_0134,134,134,186,185,186,50,0,0,,4.731158,4.7399354,,,physics_regime,186,9.0,9.0,-4.260064601898193,4.260064601898193,18.148150412346013,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,4.7399354,0.0,-0.0,4.7399354,-4.2600646,4.2600646,18.148150396173158,0.0,36.8983494,36.8983494,True,0.0,58.29702140000003,58.29702140000003,True,0.0,91.27931539999997,91.27931539999997,True,12.299117283328382,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0135,135,135,120,119,120,50,0,1,,128.56917,128.56917,,,physics_regime,120,167.0,125.0,-38.43083190917969,38.43083190917969,1476.9288412316237,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,128.56917,0.0,-0.0,128.56917,-38.430829999999986,38.430829999999986,1476.9286944888988,96.41075600000002,160.727584,64.31682799999999,False,75.01208399999999,182.12625600000004,107.11417200000005,True,42.02979000000005,215.10854999999998,173.07875999999993,True,0.8331248618934076,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0136,136,136,77,76,77,50,0,5,,110.90078,110.90078,,,physics_regime,77,87.0,87.0,23.900779724121094,23.900779724121094,571.247271420958,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,110.90078,0.0,-0.0,110.90078,23.900779999999997,23.900779999999997,571.2472846083999,78.742366,143.059194,64.31682799999999,True,57.34369399999997,164.45786600000002,107.11417200000005,True,24.36140000000003,197.44015999999996,173.07875999999993,True,0.9658558938900165,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0137,137,137,226,225,226,50,0,4,,85.354095,85.354095,,,physics_regime,226,88.0,88.0,-2.645904541015625,2.645904541015625,7.000810840167105,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,85.354095,0.0,-0.0,85.354095,-2.645904999999999,2.645904999999999,7.000813269024995,53.195681,117.512509,64.31682799999999,True,31.797008999999974,138.91118100000003,107.11417200000005,True,0.0,171.89347499999997,171.89347499999997,True,1.2549388755161666,False,CONTINUE_MONITORING,MONITORING
